farm_code,region,date,elevation_m,province,county,district,start_time,temp_c,wind,rain,rain_intensity,shade_type,sky,farm_area_ha,coffee_area_ha,coffee_flower,ground_flower,canopy_flower,order,family,tribe,genus,species,codsp,common_name,abundance,floral_constancy,social_behavior,nesting_substrate,dist_Cartago_obs,dist_SanJosé_obs,dist_Heredia_obs,dist_Alajuela_obs,dist_Puntarenas_obs,dist_moure,dist_disc,dist_nat,fc_cleptobiotic,fc_cleptoparasite,fc_polylectic,sb_cleptoparasite,sb_primitive_social,sb_semisocial,sb_communal,sb_social,sb_cleptobiotic,sb_solitary,ns_cavities,ns_dead_tree_trunk,ns_exposed_nests,ns_soil_cavities,ns_soil_galleries,ns_termite_nest,ns_unknown,ns_wood_galleries,dist_Alajuela_moure,dist_Cartago_moure,dist_Guanacaste_moure,dist_Heredia_moure,dist_Limón_moure,dist_Puntarenas_moure,dist_SanJosé_moure,dist_Alajuela_disc,dist_Cartago_disc,dist_Guanacaste_disc,dist_Heredia_disc,dist_Limón_disc,dist_Puntarenas_disc,dist_SanJosé_disc,dist_Alajuela_nat,dist_Cartago_nat,dist_Guanacaste_nat,dist_Heredia_nat,dist_Limón_nat,dist_Puntarenas_nat,dist_SanJosé_nat,dist_Alajuela_all,dist_Cartago_all,dist_Guanacaste_all,dist_Heredia_all,dist_Limón_all,dist_Puntarenas_all,dist_SanJosé_all
121,Turrialba,NA,959,Cartago,Turrialba,Santa Teresita,NA,26.8,0.325,NA,NA,1,51.42857142857143,3,2,1,0,0,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",2,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
121,Turrialba,NA,959,Cartago,Turrialba,Santa Teresita,NA,26.8,0.325,NA,NA,1,51.42857142857143,3,2,1,0,0,Hymenoptera,Apidae,Meliponini,Plebeia,jatiformis,PLEJAT,"Chupa ojos, mariola sin piquera",2,Polylectic,Social,cavities,1,1,0,0,0,"Cartago, Puntarenas","Cartago, Puntarenas, Guanacaste, Heredia","Puntarenas, Guanacaste, San José",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1
121,Turrialba,NA,959,Cartago,Turrialba,Santa Teresita,NA,26.8,0.325,NA,NA,1,51.42857142857143,3,2,1,0,0,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",2,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
121,Turrialba,NA,959,Cartago,Turrialba,Santa Teresita,NA,26.8,0.325,NA,NA,1,51.42857142857143,3,2,1,0,0,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",1,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
121,Turrialba,NA,959,Cartago,Turrialba,Santa Teresita,NA,26.8,0.325,NA,NA,1,51.42857142857143,3,2,1,0,0,Hymenoptera,Apidae,Meliponini,Trigona,nigerrima,TRINIG,"Atarrá, enredapelos",1,Polylectic,Social,exposed nests,1,1,0,1,0,"Alajuela, Limón, Puntarenas, San José","All provinces, except Alajuela",All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
121,Turrialba,NA,959,Cartago,Turrialba,Santa Teresita,NA,26.8,0.325,NA,NA,1,51.42857142857143,3,2,1,0,0,Hymenoptera,Apidae,Meliponini,Trigonisca,pipioli,TRIPIP,Chupa ojos,2,Polylectic,Social,cavities,1,1,0,0,0,No record was found,"Limón, Puntarenas, Heredia","Puntarenas, Guanacaste, Heredia, Alajuela, Limón",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0
121,Turrialba,NA,959,Cartago,Turrialba,Santa Teresita,NA,26.8,0.325,NA,NA,1,51.42857142857143,3,2,1,0,0,Hymenoptera,Halictidae,Halictini,Unknown,unknown,HLCSPP,Unknown,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,Turrialba,NA,826,Cartago,Turrialba,La Suiza,NA,28.3,0.35,NA,NA,1,44.375,2.07,0.34,3,0,1,Hymenoptera,Apidae,Meliponini,Cephalotrigona,zexmeniae,CEPZEX,"Tamagá, tamagá amarillo",3,Polylectic,Social,cavities,1,1,0,1,0,"All provinces, except Limón",All provinces,"All provinces, except San José",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
122,Turrialba,NA,826,Cartago,Turrialba,La Suiza,NA,28.3,0.35,NA,NA,1,44.375,2.07,0.34,3,0,1,Hymenoptera,Apidae,Meliponini,Melipona,costaricensis,MELCOS,"Jicote barcino, ocular",1,Polylectic,Social,cavities,1,1,0,1,0,"Guanacaste, Heredia, San José, Limón, Puntarenas","Cartago, Limón, Puntarenas, San José, Guanacaste","Puntarenas, Guanacaste, Heredia",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1
122,Turrialba,NA,826,Cartago,Turrialba,La Suiza,NA,28.3,0.35,NA,NA,1,44.375,2.07,0.34,3,0,1,Hymenoptera,Apidae,Meliponini,Nannotrigona,perilampoides,NANPER,"Chicopipe, conguita",2,Polylectic,Social,cavities,1,1,1,0,0,"All provinces, except San José",All provinces,"Puntarenas, Guanacaste, Limón, Heredia, Alajuela",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
122,Turrialba,NA,826,Cartago,Turrialba,La Suiza,NA,28.3,0.35,NA,NA,1,44.375,2.07,0.34,3,0,1,Hymenoptera,Apidae,Meliponini,Oxytrigona,mellicolor,OXYMEL,"Peladora, mea fuego",1,Polylectic,Social,cavities,1,1,0,0,1,"All provinces, except Cartago","All provinces, except Heredia","All provinces, except Cartago",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
122,Turrialba,NA,826,Cartago,Turrialba,La Suiza,NA,28.3,0.35,NA,NA,1,44.375,2.07,0.34,3,0,1,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",1,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
122,Turrialba,NA,826,Cartago,Turrialba,La Suiza,NA,28.3,0.35,NA,NA,1,44.375,2.07,0.34,3,0,1,Hymenoptera,Apidae,Meliponini,Scaptotrigona,pectoralis,SCAPEC,Soncuano,1,Polylectic,Social,cavities,1,1,0,0,0,"All provinces, except Heredia","All provinces, except Heredia","Puntarenas, Guanacaste,San José, Alajuela, Limón",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1
122,Turrialba,NA,826,Cartago,Turrialba,La Suiza,NA,28.3,0.35,NA,NA,1,44.375,2.07,0.34,3,0,1,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",2,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
122,Turrialba,NA,826,Cartago,Turrialba,La Suiza,NA,28.3,0.35,NA,NA,1,44.375,2.07,0.34,3,0,1,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",2,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
122,Turrialba,NA,826,Cartago,Turrialba,La Suiza,NA,28.3,0.35,NA,NA,1,44.375,2.07,0.34,3,0,1,Hymenoptera,Apidae,Meliponini,Trigona,fulviventris,TRIFUL,"Culo de buey, culo de señora",1,Polylectic,Social,soil cavities,1,1,1,1,1,"All provinces, except Heredia",All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
123,Turrialba,NA,920,Cartago,Turrialba,Santa Teresita,NA,27.1,0.39999999999999997,NA,NA,1,43,2,2,1,1,0,Hymenoptera,Apidae,Meliponini,Melipona,costaricensis,MELCOS,"Jicote barcino, ocular",1,Polylectic,Social,cavities,1,1,0,1,0,"Guanacaste, Heredia, San José, Limón, Puntarenas","Cartago, Limón, Puntarenas, San José, Guanacaste","Puntarenas, Guanacaste, Heredia",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1
123,Turrialba,NA,920,Cartago,Turrialba,Santa Teresita,NA,27.1,0.39999999999999997,NA,NA,1,43,2,2,1,1,0,Hymenoptera,Apidae,Meliponini,Partamona,musarum,PARMUS,Unknown,2,Polylectic,Social,exposed nests,1,0,0,0,0,"Cartago, Limón, Heredia, San José","All provinces, except Puntarenas",All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
123,Turrialba,NA,920,Cartago,Turrialba,Santa Teresita,NA,27.1,0.39999999999999997,NA,NA,1,43,2,2,1,1,0,Hymenoptera,Apidae,Meliponini,Scaptotrigona,pectoralis,SCAPEC,Soncuano,1,Polylectic,Social,cavities,1,1,0,0,0,"All provinces, except Heredia","All provinces, except Heredia","Puntarenas, Guanacaste,San José, Alajuela, Limón",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1
123,Turrialba,NA,920,Cartago,Turrialba,Santa Teresita,NA,27.1,0.39999999999999997,NA,NA,1,43,2,2,1,1,0,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",3,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
123,Turrialba,NA,920,Cartago,Turrialba,Santa Teresita,NA,27.1,0.39999999999999997,NA,NA,1,43,2,2,1,1,0,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",4,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
123,Turrialba,NA,920,Cartago,Turrialba,Santa Teresita,NA,27.1,0.39999999999999997,NA,NA,1,43,2,2,1,1,0,Hymenoptera,Apidae,Meliponini,Trigona,fulviventris,TRIFUL,"Culo de buey, culo de señora",2,Polylectic,Social,soil cavities,1,1,1,1,1,"All provinces, except Heredia",All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
123,Turrialba,NA,920,Cartago,Turrialba,Santa Teresita,NA,27.1,0.39999999999999997,NA,NA,1,43,2,2,1,1,0,Hymenoptera,Apidae,Meliponini,Trigona,silvestriana,TRISIL,"Atarrá, arragre",1,Polylectic,Social,exposed nests,1,1,0,1,0,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
124,Turrialba,NA,900,Cartago,Turrialba,Santa Teresita,NA,27.95,0.4333333333333333,NA,NA,0,52.5,2,2,2,0,0,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",2,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
124,Turrialba,NA,900,Cartago,Turrialba,Santa Teresita,NA,27.95,0.4333333333333333,NA,NA,0,52.5,2,2,2,0,0,Hymenoptera,Apidae,Meliponini,Scaura,argyrea,SCAARG,Mariola negra,1,Polylectic,Social,termite nest,1,1,0,0,0,"Cartago, Guanacaste, Puntarenas, San José","Cartago, Guanacaste, Puntarenas, San José, Limón",No record was found,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
124,Turrialba,NA,900,Cartago,Turrialba,Santa Teresita,NA,27.95,0.4333333333333333,NA,NA,0,52.5,2,2,2,0,0,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",3,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
124,Turrialba,NA,900,Cartago,Turrialba,Santa Teresita,NA,27.95,0.4333333333333333,NA,NA,0,52.5,2,2,2,0,0,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",8,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
124,Turrialba,NA,900,Cartago,Turrialba,Santa Teresita,NA,27.95,0.4333333333333333,NA,NA,0,52.5,2,2,2,0,0,Hymenoptera,Apidae,Meliponini,Trigona,nigerrima,TRINIG,"Atarrá, enredapelos",3,Polylectic,Social,exposed nests,1,1,0,1,0,"Alajuela, Limón, Puntarenas, San José","All provinces, except Alajuela",All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
124,Turrialba,NA,900,Cartago,Turrialba,Santa Teresita,NA,27.95,0.4333333333333333,NA,NA,0,52.5,2,2,2,0,0,Hymenoptera,Halictidae,Halictini,Halictus,unknown,HALSPP,Unknown,1,Polylectic,Social,soil cavities,1,0,0,0,0,No record was found,"All provinces, except Limón","Alajuela, Guanacaste, San José, Puntarenas",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1
125,Turrialba,NA,1110,Cartago,Turrialba,Santa Teresita,NA,26.113333333333333,0.7727272727272727,NA,NA,0,58,6,1,1,1,0,Hymenoptera,Apidae,Bombini,Bombus,melaleucus,BOMMEL,Chiquizá,1,Polylectic,Social / Primitive social,soil cavities,1,1,0,1,0,No record was found,"Cartago, San José",All provinces,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
125,Turrialba,NA,1110,Cartago,Turrialba,Santa Teresita,NA,26.113333333333333,0.7727272727272727,NA,NA,0,58,6,1,1,1,0,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",2,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
125,Turrialba,NA,1110,Cartago,Turrialba,Santa Teresita,NA,26.113333333333333,0.7727272727272727,NA,NA,0,58,6,1,1,1,0,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",1,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
125,Turrialba,NA,1110,Cartago,Turrialba,Santa Teresita,NA,26.113333333333333,0.7727272727272727,NA,NA,0,58,6,1,1,1,0,Hymenoptera,Apidae,Meliponini,Trigona,fulviventris,TRIFUL,"Culo de buey, culo de señora",4,Polylectic,Social,soil cavities,1,1,1,1,1,"All provinces, except Heredia",All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
125,Turrialba,NA,1110,Cartago,Turrialba,Santa Teresita,NA,26.113333333333333,0.7727272727272727,NA,NA,0,58,6,1,1,1,0,Hymenoptera,Apidae,Meliponini,Trigona,silvestriana,TRISIL,"Atarrá, arragre",1,Polylectic,Social,exposed nests,1,1,0,1,0,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
126,Turrialba,NA,673,Cartago,Turrialba,La Suiza,NA,29.1,0.3666666666666667,NA,NA,2,79.33333333333333,31,25,2,2,0,Hymenoptera,Apidae,Meliponini,Nannotrigona,perilampoides,NANPER,"Chicopipe, conguita",3,Polylectic,Social,cavities,1,1,1,0,0,"All provinces, except San José",All provinces,"Puntarenas, Guanacaste, Limón, Heredia, Alajuela",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
126,Turrialba,NA,673,Cartago,Turrialba,La Suiza,NA,29.1,0.3666666666666667,NA,NA,2,79.33333333333333,31,25,2,2,0,Hymenoptera,Apidae,Meliponini,Partamona,musarum,PARMUS,Unknown,7,Polylectic,Social,exposed nests,1,0,0,0,0,"Cartago, Limón, Heredia, San José","All provinces, except Puntarenas",All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
126,Turrialba,NA,673,Cartago,Turrialba,La Suiza,NA,29.1,0.3666666666666667,NA,NA,2,79.33333333333333,31,25,2,2,0,Hymenoptera,Apidae,Meliponini,Plebeia,unknown,PLESPP,Chupa ojos,1,Polylectic,Social,cavities,1,0,0,0,0,All provinces,All provinces,"Puntarenas, Guanacaste, San José, Limón, Cartago",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
126,Turrialba,NA,673,Cartago,Turrialba,La Suiza,NA,29.1,0.3666666666666667,NA,NA,2,79.33333333333333,31,25,2,2,0,Hymenoptera,Apidae,Meliponini,Plebeia,frontalis,PLEFRO,Chupa ojos,2,Polylectic,Social,cavities,1,1,0,0,0,All provinces,All provinces,"All provinces, except Cartago",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
126,Turrialba,NA,673,Cartago,Turrialba,La Suiza,NA,29.1,0.3666666666666667,NA,NA,2,79.33333333333333,31,25,2,2,0,Hymenoptera,Apidae,Meliponini,Scaura,argyrea,SCAARG,Mariola negra,2,Polylectic,Social,termite nest,1,1,0,0,0,"Cartago, Guanacaste, Puntarenas, San José","Cartago, Guanacaste, Puntarenas, San José, Limón",No record was found,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
126,Turrialba,NA,673,Cartago,Turrialba,La Suiza,NA,29.1,0.3666666666666667,NA,NA,2,79.33333333333333,31,25,2,2,0,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",5,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
126,Turrialba,NA,673,Cartago,Turrialba,La Suiza,NA,29.1,0.3666666666666667,NA,NA,2,79.33333333333333,31,25,2,2,0,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",6,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
126,Turrialba,NA,673,Cartago,Turrialba,La Suiza,NA,29.1,0.3666666666666667,NA,NA,2,79.33333333333333,31,25,2,2,0,Hymenoptera,Apidae,Meliponini,Trigona,fulviventris,TRIFUL,"Culo de buey, culo de señora",1,Polylectic,Social,soil cavities,1,1,1,1,1,"All provinces, except Heredia",All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
127,Turrialba,NA,842,Cartago,Turrialba,Santa Teresita,NA,24.9,0.44999999999999996,NA,NA,1,14.875,30,3,1,0,0,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",1,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
127,Turrialba,NA,842,Cartago,Turrialba,Santa Teresita,NA,24.9,0.44999999999999996,NA,NA,1,14.875,30,3,1,0,0,Hymenoptera,Apidae,Meliponini,Scaptotrigona,pectoralis,SCAPEC,Soncuano,2,Polylectic,Social,cavities,1,1,0,0,0,"All provinces, except Heredia","All provinces, except Heredia","Puntarenas, Guanacaste,San José, Alajuela, Limón",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1
127,Turrialba,NA,842,Cartago,Turrialba,Santa Teresita,NA,24.9,0.44999999999999996,NA,NA,1,14.875,30,3,1,0,0,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",4,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
127,Turrialba,NA,842,Cartago,Turrialba,Santa Teresita,NA,24.9,0.44999999999999996,NA,NA,1,14.875,30,3,1,0,0,Hymenoptera,Apidae,Meliponini,Trigona,fulviventris,TRIFUL,"Culo de buey, culo de señora",1,Polylectic,Social,soil cavities,1,1,1,1,1,"All provinces, except Heredia",All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
128,Turrialba,NA,875,Cartago,Turrialba,Tuis,NA,26.933333333333334,0.23333333333333334,NA,NA,2,58.45454545454545,1,1,1,0,0,Hymenoptera,Apidae,Meliponini,Nannotrigona,perilampoides,NANPER,"Chicopipe, conguita",1,Polylectic,Social,cavities,1,1,1,0,0,"All provinces, except San José",All provinces,"Puntarenas, Guanacaste, Limón, Heredia, Alajuela",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
128,Turrialba,NA,875,Cartago,Turrialba,Tuis,NA,26.933333333333334,0.23333333333333334,NA,NA,2,58.45454545454545,1,1,1,0,0,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",2,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
128,Turrialba,NA,875,Cartago,Turrialba,Tuis,NA,26.933333333333334,0.23333333333333334,NA,NA,2,58.45454545454545,1,1,1,0,0,Hymenoptera,Apidae,Meliponini,Plebeia,frontalis,PLEFRO,Chupa ojos,1,Polylectic,Social,cavities,1,1,0,0,0,All provinces,All provinces,"All provinces, except Cartago",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
